s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
38,14,241,117,127,26,361,160,96,24,a5c374d4-5277-421b-a219-1b9394fac3c1
28,12,141,56,100,3,221,90,73,31,2fb9e31b-63ee-48cd-94ee-1f68a31786a1
32,9,181,57,129,20,659,207,27,6,929a66ff-db93-4f0f-bda3-806a410d7838
38,7,107,27,41,3,679,226,35,5,83fcdc80-2756-4001-9c4d-9f7df63c09ce
58,15,116,53,103,5,428,195,60,6,5b1e9346-c4e4-447e-b78d-24ff8e1c7e41
37,8,146,44,69,5,334,99,164,23,6a802efa-ccb9-46bc-b40e-2d0d079961ff
43,13,122,46,16,0,750,268,51,14,9bba0355-834f-445c-8853-225cf041ffee
29,10,106,50,44,5,512,165,104,14,9e924b96-4ce6-48f0-a3b9-6aae2a429e46
38,16,181,75,79,13,433,157,141,21,2aa5606c-0be7-4794-9962-4ccf464e23b3
37,10,117,47,100,8,301,117,73,17,82a93fd0-16a6-476a-b525-ef591020a33c
46,19,108,44,92,10,441,188,56,11,860f8fa4-6344-44d5-804b-4a5464224e5c
34,18,191,103,84,18,358,143,38,4,db5740b0-413a-4ba6-b281-c5c0b9f1dbf0
51,22,177,52,52,2,464,178,76,5,fca89279-ae1f-4abc-8230-32f39c0d24b3
65,35,164,70,60,7,395,148,124,33,0f346da3-988d-48a5-9fb2-d1db3c59809e
67,29,148,56,100,21,590,218,66,10,aa530b66-d321-41f2-aa83-f2bbef654d6c
34,11,151,58,153,12,324,96,88,12,17ff89da-69f7-4a77-a79e-c16e014c6b0e
43,20,196,71,61,6,377,144,131,30,1f52590e-6ada-4382-926e-c0f1076e5487
29,12,139,52,61,7,153,58,36,4,bd85d2cb-66b4-4194-a962-8c298761f349
49,13,179,53,122,18,528,211,32,2,bc4989b7-15db-4c73-8a28-01a683f942a3
67,18,170,63,133,23,374,127,59,2,ffcb7df2-4e09-491a-b55f-28223a1429aa
65,21,168,76,67,4,586,242,40,3,a1c30354-a228-40e4-b06c-785cc5214af9
34,8,258,99,166,32,509,186,77,9,08dd339a-0f7e-4002-b92f-3275c0e98344
37,15,185,67,92,8,265,103,32,3,fd73afb3-0810-48f1-97c9-8fc7e96c2f43
37,19,210,99,132,15,317,121,21,9,fb908003-9bd5-4ffe-bf2b-9002182e84ff
41,16,195,72,125,8,648,248,60,6,b0b50807-0129-438c-9888-711b199d4c5a
38,12,187,78,107,3,356,153,54,10,a6ca1507-b336-4558-9e56-ce88b97ef643
26,4,121,36,126,27,617,231,93,16,7bde709b-21b2-4415-8ed8-55c942277d76
30,8,123,63,67,12,252,100,103,19,48f0dd2d-824c-4f96-bd6b-af82527375f9
24,14,145,65,84,3,257,104,81,13,9fad4ef9-ea30-40dd-a6ba-fbb01db30f61
46,10,244,88,40,3,385,122,41,7,b863d7f4-1190-4d10-a2e4-6eb23bee18ed
36,16,175,68,122,19,293,138,74,12,67aaf644-1627-48d5-aa3b-7d6116d2cc60
49,10,215,86,92,2,578,224,64,6,561c2413-cb0a-4467-8089-1c86d23061c1
55,16,216,94,95,20,531,225,12,1,2242f4fc-59f0-414b-a2b0-36afa05ce878
56,19,160,57,106,8,628,234,29,6,ec169aab-8ee1-4cc3-ad93-e577dbd888f2
31,14,154,65,72,9,225,75,156,20,e3bfc32e-dfa2-4064-8d0c-8a27c6689fd5
31,11,129,60,84,3,202,83,24,1,884e4400-4941-4be8-945f-27a97b4534f8
42,20,151,72,37,5,214,88,49,16,05e2d0ae-c2c3-4a71-95f4-f30821566e6e
43,23,184,85,125,14,385,151,80,23,ef77e6db-0d88-43eb-a804-7727e76b915f
46,11,172,73,101,18,475,198,108,14,1275ef84-4e10-45e2-a19e-ac52f5ae98fe
44,13,226,82,165,18,538,217,100,16,4b3a5dd1-b87d-494b-aeef-6e4b7dbe37fd
32,13,193,93,88,8,339,121,57,11,f24904b3-3973-42a1-88ba-6cc1a4bd37ac
30,8,129,57,11,1,198,86,47,13,1110fb83-2a9a-4266-bb34-c9648fc08756
27,15,148,97,249,106,280,108,28,1,9e66f841-5404-472a-9b50-deb816015bf5
53,15,208,90,35,2,394,139,83,17,29ccb361-8edb-4993-8ba2-1e6b36853517
65,24,144,61,93,20,501,187,73,14,4d609ae2-5c44-4cae-a0ee-0c4ca19fdc50
50,22,176,61,50,3,380,141,138,54,e3ad28dd-829b-4522-b1c3-b33f70ebc8d8
53,13,285,139,229,20,326,131,31,3,13af048a-6766-4c30-a653-bf69efd5c972
23,8,163,60,90,10,275,91,55,8,98dc1440-6bdc-4441-ba59-17d011edcfe5
35,10,145,41,63,2,260,87,53,9,2770cfec-e783-41b3-9460-79c5984a35b3
44,20,119,68,44,11,616,254,64,13,68fdafac-5733-45e0-bc04-00eb256773cf
37,17,114,37,71,13,595,214,48,6,8c91039f-9ff8-4749-b553-5310967d196d
33,17,166,63,179,29,306,137,95,22,2dc8d3d4-a5ac-4dd4-bc5b-a972586f4c3d
23,8,145,58,90,15,299,106,37,3,cea77466-ded3-4c06-a266-6ec9b0f6550d
29,13,198,86,108,12,276,85,139,37,0eb259bf-d4e4-44ed-8d6f-f20ce3f214e7
51,13,224,101,162,11,436,154,63,5,b6d0a1a0-241d-4af1-945d-7936abee905a
29,11,144,44,84,6,286,113,40,4,58b0f8a5-340b-4b17-9c55-1e0838c00b47
29,9,133,52,67,3,428,140,42,8,ea77b289-8464-4040-93ca-04a638261376
19,8,126,43,55,3,238,75,130,24,48efd03c-6eca-42b6-bf56-e0d8c0838be3
37,12,150,54,155,41,232,109,88,12,0f7d8041-56ab-4cf3-ab1c-9daa196f670f
38,12,150,57,127,10,374,153,57,6,787a0200-6f31-4a22-9be6-b946aae6738b
36,15,194,95,51,7,411,202,81,9,326c42b3-5613-4435-ac58-e0ad51c3dc13
25,5,147,67,99,7,191,59,23,2,137c31d9-d938-4c17-b197-8368f4b05cba
37,15,158,59,145,14,521,154,55,6,22a9e84b-075d-4797-ad92-e23108342d3e
44,20,156,63,134,17,451,194,134,23,e16f947f-bdcb-4f4c-8dc9-4ea0afeb31e4
44,11,194,112,86,7,475,238,26,6,0b21884b-e3f1-4d94-9f7d-a5c84e1b5d07
33,11,210,72,68,3,438,180,31,13,1f0e1b1f-bb34-4d48-bffc-7c9907ee74cb
47,10,170,57,51,1,512,227,90,22,fca4076c-7bb7-4c60-b63f-71afc1f64f42
33,14,221,85,93,16,351,133,94,18,053d9a50-bca4-40e6-8935-5d60501601c9
58,20,215,98,96,14,651,256,55,2,f97a4b0e-b6ab-418b-8d93-ac1c48093276
69,16,280,94,63,5,370,154,30,6,a12100af-8252-4d07-bcb6-30388c62d380
41,15,154,55,144,26,586,226,49,3,379d002d-201e-4527-818f-1324c5018eea
37,13,148,47,82,15,427,179,47,5,38ee53f2-556b-4d18-9403-896d2573a786
47,13,131,47,91,7,490,148,29,1,ff923b74-0d3b-4984-a2d5-0976908d7104
33,13,150,52,59,8,283,98,51,18,b011bfca-86db-4d1c-8420-41a5e3c976ae
43,10,172,42,72,3,257,71,40,10,ce67240b-8c93-4314-8af0-fab5a2bd1178
33,10,100,38,129,4,511,196,43,7,55ea51fe-8b8a-4365-a5dd-dbb6058b9d42
46,14,240,73,126,4,236,97,40,3,9c685f00-0573-47bf-b559-9679838b2561
41,11,148,53,117,9,184,65,113,17,c5df444c-f64c-439e-85af-2c4f51fe3314
38,14,136,58,84,12,294,120,20,2,fe8763d3-99c9-4d11-8e3e-fd5510804794
47,10,166,68,75,6,775,316,36,3,76df009d-7c62-4d9c-826e-fd2c3444aefa
51,20,363,135,93,6,416,158,30,4,b7ad8e60-8073-48c4-aa93-e86360c5a383
46,23,188,57,86,10,333,141,91,17,fb18cb85-cf73-49bc-9817-11869bf435cd
51,18,146,66,194,4,345,130,82,5,40914aa3-4ce1-46c0-bfd8-50b84884b2c4
33,12,161,55,93,8,239,98,260,93,b960ee97-62e3-49b2-8ec7-b1e4b88b394f
50,19,131,56,87,10,323,122,30,11,8c2f24a6-9c70-4cf7-9208-b3313fc67661
30,14,147,61,73,5,238,75,33,4,44aa9927-809d-46af-8e9c-36eccd8e9844
35,15,141,61,84,7,345,141,79,15,1e19cd85-2700-4ac2-b180-26894432f63a
27,12,135,59,71,18,229,107,46,8,7dcb83ed-6a5c-4501-9623-31d236dbac97
38,8,164,62,116,12,272,77,89,7,7bd9ea81-30fd-4b79-99e2-260e28d4c797
38,10,152,52,217,19,211,86,39,18,edcc1908-1be5-4414-a425-b20e281833da
48,13,109,46,143,27,345,147,87,22,41737117-c238-442e-9a53-8d8610b1e534
28,5,128,42,80,4,210,70,5,1,1b585823-65d4-42fa-aead-3bae962de568
27,14,138,65,59,4,308,134,115,35,ade113d9-6ac0-482e-9024-917fdc04dcc2
41,10,171,81,90,7,387,145,36,1,eb572921-fadc-4fe7-846f-6a0b884fd805
50,19,231,87,90,11,343,134,19,3,a30031ea-96f6-4c06-b413-cb594f73edb5
28,9,203,71,76,18,496,200,45,9,15abb170-abe0-4b98-83d1-6fce4ca89168
49,12,168,84,86,8,342,139,54,9,d527210f-909a-411f-9424-f43bac039228
31,14,242,83,77,3,486,159,94,17,8f684c4a-dd8b-4faa-8296-b4b91a8f3fd2
46,22,220,104,130,15,300,127,108,35,2c247d6d-4bd4-4203-9ec1-8aa89b6af56d
38,16,117,51,68,0,475,192,40,3,2a4eebbb-b4f1-473c-9b0a-12b5f6bdc8f5
37,14,153,52,58,6,341,121,127,19,02765080-738d-4a47-b16e-622992b238e8
33,7,270,90,76,6,334,100,107,20,d7d6dda3-dfb8-4920-88a6-a82c59268714
31,8,197,68,103,8,400,137,52,8,03dddeb5-b44e-4d6e-970a-f490501ea6eb
36,12,113,44,96,5,268,96,37,12,39f5362b-1a31-43bc-be17-06b1f893adf3
40,11,295,121,76,8,483,194,129,16,457d1752-bec5-4567-8d3a-401f75ee0514
39,2,232,112,85,11,295,104,11,3,ecb11bc0-801c-4e4e-906c-60c7fe1637b6
33,11,157,65,80,15,287,96,61,13,f851aa3d-d2e9-4e52-971c-284b2061e7bb
25,6,167,56,66,10,511,198,104,13,5010d71f-cf70-4ba6-89eb-955f7172d05f
31,7,136,70,141,6,433,149,62,3,d53de313-81d7-4a5d-a181-ad3e8050abc8
32,14,150,66,208,10,494,179,135,39,9a808f61-2eca-4348-b4f4-58257ffe7cde
52,16,150,67,180,11,627,242,65,6,999f7328-c0ea-441f-8808-bee2281a2c27
37,17,148,62,139,21,504,214,76,16,6252fab6-74f3-42a7-911f-ede2a1577c9b
39,12,195,83,76,13,459,196,44,9,632f0747-3779-4b72-b1ea-69b17cd4eded
53,23,246,94,142,15,353,99,73,4,4d93376e-836d-4090-8af6-707a32a38d9d
42,11,198,62,102,6,278,101,136,11,7d5120bb-0d4c-45a5-866c-302ca417a6f1
39,10,193,71,127,11,268,95,48,13,64657ec1-b58f-46be-9e2a-b70e5dab762a
46,13,168,49,95,10,347,127,36,4,a80b0da2-b017-4838-849e-086d4cdd559b
34,7,207,104,66,11,594,237,82,10,614ada1b-8f18-4506-ad08-d1c6f2a3575f
35,10,120,53,143,4,285,102,96,11,f7b980fe-d6fa-4629-90a1-80e562ce2d19
33,18,195,70,93,10,585,217,68,18,5522dc16-028e-4c91-b3f6-4cf7f23c4812
36,11,101,27,85,1,491,190,69,17,06f36619-c0ed-40b6-90c8-60954acdbd49
32,13,117,36,68,12,204,81,55,11,5e706097-d4df-4645-9fc8-4a6d4147839e
30,9,132,52,56,0,241,85,12,1,d392ab1b-4be5-4d20-a60d-6396aa1411ce
36,8,126,57,132,24,372,145,151,47,1c717a81-0c2b-4d09-96f2-5f331c3a6825
43,18,175,66,78,17,328,124,29,2,521a27b1-d815-4774-98d9-1d390c0bd924
64,21,196,60,77,8,527,196,127,18,f7d3d000-8000-40cf-bbd1-414a24bd9749
43,18,199,77,79,17,284,105,73,7,01d9ebf9-fc15-49f9-83b8-30a90b9537af
89,29,201,71,70,4,464,163,49,6,3bfa7a18-d37b-44e5-ab52-7bba795230c0
48,24,147,72,94,17,485,199,91,7,e65f53c2-9366-4e1c-8277-fce6e55fb00a
26,7,159,50,54,8,139,39,59,12,5cca8ebf-c9c3-471a-8d03-0456f7768822
39,10,144,58,133,16,300,95,81,21,155fd770-7c7c-42ae-b05e-f5322b4281b9
34,15,151,60,86,12,517,190,67,21,5ee57094-59c6-4ff7-ba5f-56cf5c33e4f2
39,14,141,78,91,13,558,202,125,8,3efb14c4-66a2-4a4c-8406-f6c768addc6c
41,11,265,115,86,8,300,99,48,4,b3800cc9-01b0-4c0a-a3a5-f8157c85e533
33,14,196,72,135,23,351,141,56,4,fd44cf9b-ad75-470a-8128-f215bcce639a
30,13,228,50,146,12,483,198,38,1,44532462-a941-4aa4-af7a-df25ba8dee9d
44,11,126,45,110,26,521,157,145,18,e175edeb-22f1-4b9e-a80d-dc9542143a04
48,21,161,61,97,10,222,113,63,7,0929658c-abdc-4857-abfe-ea67bd276458
39,15,151,56,71,10,314,139,9,1,9eb6fe62-561d-4275-817b-367463470855
41,15,168,70,65,5,541,236,35,6,876aae8b-0e05-44d1-8854-9b10c12421f2
32,12,135,42,166,7,348,125,103,16,1d519262-c1b7-48dc-94e5-e0d8a650fe12
50,20,233,92,51,12,461,184,52,10,9a9f0d18-683d-4041-bc7d-1a93eb7446e7
39,16,142,54,110,11,377,151,44,1,04564f87-674e-4aba-935a-3e1b5f144fee
38,10,147,46,94,8,394,151,63,6,502f4f4d-1e97-4b67-9031-49d1e1583ec0
29,11,181,87,83,11,448,177,71,16,ec4fdeed-f654-49bf-8de9-a678b0a15a90
49,19,153,53,108,17,500,174,37,1,ce5e939c-f841-4c18-92d2-9f13180b9d49
27,12,134,49,52,12,287,116,87,12,76db1bb3-c900-4c38-aa15-268785439131
38,12,210,89,201,35,431,173,97,16,3cea7814-1898-49c7-8393-df0a81cc3248
53,18,170,79,81,10,300,97,84,14,1374661e-c908-4e54-baec-c6050dbbaee7
32,12,151,69,101,10,283,76,42,4,36e294ef-084a-45aa-98ea-3719c5249dcb
45,18,142,65,82,16,356,154,174,37,902610a8-b264-4bb0-8fe7-9cbb904754d4
63,28,128,48,285,18,498,189,34,3,b8296ef6-5bc5-424b-80af-c3d8a8bdc0c3
43,15,244,100,86,7,465,197,48,4,2325daf7-7d60-45ee-aed4-fd4b334d7dd7
35,14,161,66,145,10,255,113,123,23,054cfb30-cc42-429a-90ad-f3127b344f0f
32,11,277,106,121,14,339,148,40,8,086757c3-8007-4f32-ad2a-b765923d6e1d
54,22,263,96,98,6,320,123,90,22,beaa89dd-9f4b-4ed8-9e09-7fe8c4c1b1af
29,9,142,66,108,20,377,130,79,10,d1953685-9f19-4629-a2e4-657dfed6fd48
53,13,105,31,86,11,414,130,84,14,7ab94d90-06c9-46d8-9e25-5b6e1f12ce83
53,23,218,83,71,14,409,173,34,9,7a0803fb-bcf9-461d-85da-4033b138bf84
67,28,142,56,126,15,236,97,88,6,497e9b50-e1d9-4ec2-a60f-74528a1f4766
37,11,118,48,137,8,243,87,21,2,d86ce193-642f-4438-800f-9d773b9e86f8
48,12,144,46,165,12,240,70,70,17,8b0a7618-c78c-4284-8eea-0f0198c1cfff
45,18,174,61,81,17,466,189,50,2,493155f9-5745-45ce-89cf-3567776b08ff
40,7,149,47,146,13,442,166,49,6,5a771e1a-ec22-4984-948d-c00c518c98c9
29,8,319,93,88,7,430,121,75,2,e3559da7-7a89-4340-bd2a-9db2b15b410f
42,15,122,34,64,3,361,112,63,9,c483fe4f-6b06-4384-807b-134e0551dfb9
46,10,213,96,121,11,481,196,47,12,ad6e1705-b800-4163-a812-6cb675401517
40,8,89,31,117,12,501,168,53,3,7ff8770c-3514-43c9-8c5c-daa9cbd150a5
35,10,162,55,58,1,581,206,53,10,850e465c-80b1-406c-9d94-d2fc22c20c9b
30,16,168,82,52,2,290,112,69,20,b76deb22-5488-438f-9cff-d7e5e9b67328
47,16,295,98,85,10,351,133,75,8,c2e921b9-87fe-4be2-9efc-74dc1ce8ec4e
47,13,145,72,67,7,389,155,52,6,ffe44927-70f3-4501-b99b-29b18313fd78
35,13,148,56,74,7,242,72,56,9,ba982be3-3942-45aa-a305-7b14345b9500
49,9,183,49,125,10,630,209,86,7,1e334c11-43ee-47be-a852-eb587030f777
46,13,233,92,61,2,492,180,47,2,74eacb35-c540-45f4-a9b1-0873a3ec4664
24,10,148,65,120,9,261,86,71,6,7a869a97-06c0-42f8-8d21-59235dd23d69
40,19,120,50,36,2,230,90,28,4,75eaa833-7e96-448e-be02-71fdf6916b92
55,9,160,40,77,1,570,202,25,5,3c428e24-a64a-4dc8-8b06-d41e363a3c9a
28,8,159,45,63,1,270,93,50,3,d7154825-4ef0-47a5-9c6d-07015a05eea0
42,8,248,68,94,1,320,101,39,4,30796f5a-b5fc-4a39-965b-0ccfcb21cc10
46,23,137,55,40,3,107,41,47,11,038325dd-62d6-488d-98a2-f8cb5db365f9
51,17,127,44,81,13,354,162,97,28,2e139a12-0b2a-4b0b-8e36-70852f9ae1eb
42,14,151,54,64,9,364,145,43,1,e4f95d1a-630f-43df-a1c4-c17332654f52
64,23,107,36,65,11,391,141,99,30,72a1c873-3199-4425-bb16-54a753a8f2fc
26,10,129,58,140,14,388,173,58,21,42d1e345-c03f-4dfc-b19f-1c22ad5b3c39
57,19,210,84,104,13,354,139,31,9,86dba650-5d4c-41a7-b59b-99ab68db4390
31,10,151,57,67,4,424,138,124,10,aee88063-2698-405f-8cff-83544cc6888e
33,10,165,55,90,12,223,79,66,11,b805610b-e398-4202-84b0-ca8110af36a5
35,11,204,69,80,8,527,206,37,4,3b7b83c5-96bd-4013-b052-0d40c6031054
44,20,183,65,74,8,495,213,33,5,e2d35c14-3e15-43e5-94ad-1fa769a6d193
41,12,164,58,94,8,391,138,47,10,aa46c381-081c-4e5a-b4fe-bc351f85310e
24,10,115,55,133,8,252,100,108,19,0f0825b4-86f3-4872-a082-1abdfac4c8d8
53,21,218,77,103,26,370,132,41,9,216cc1f9-4230-454f-a4ed-9128a7931bbc
40,18,145,65,146,14,246,97,55,6,e5e93dc7-edab-4276-b6f7-853db195fbf3
44,14,158,59,191,30,188,71,55,12,6962213d-be63-4876-bd68-62d8deca4b4f
40,11,242,74,118,10,385,134,152,34,5ec8a0f8-8a2b-4f44-832f-da63ad7b1d76
34,12,159,47,102,17,256,74,55,12,ab261221-ba55-4fa0-9323-efe2d8dc7358
42,13,180,75,160,27,299,93,28,4,bbc05f33-8e80-40fa-9564-ec1fcf9b6e05
50,21,184,92,85,6,260,108,46,6,cfebc7d4-c831-4913-a466-188376d46512
37,10,155,48,117,8,213,84,64,17,057ee87e-72d9-4d5c-b80f-460845416719
49,20,182,70,74,7,596,259,40,2,b9d59bc1-329d-4ff2-8df7-123f947dd15d
28,9,136,57,105,17,219,80,38,3,154710d8-a679-4543-8511-4677ccbd6b82
62,29,171,66,73,5,428,172,82,12,e1d256bc-d563-4734-b9b2-684c49cbad01
35,16,141,66,131,7,200,77,104,30,10e7da10-0895-4977-97ee-1ca2030d1206
46,17,166,59,113,15,188,63,106,24,7a0a5aba-e158-490b-80fe-c371c230b70b
39,11,139,67,82,6,239,94,15,2,5ef8bc0c-80a0-4a1f-bd2b-ecad55ec75e7
30,11,122,49,101,7,238,87,24,5,b0db145d-0c9b-4bdd-88e2-6ec1d223a4bf
46,10,184,57,90,8,598,210,17,1,75779af4-20d9-49b5-893a-a538ed9b68d5
31,15,103,55,50,3,531,216,86,17,bbc76463-3e2d-4046-959d-17a30d4194b3
45,15,203,68,97,12,433,156,98,33,a6ee3a28-8f1f-4a48-a0ad-d6ffef65bb6e
43,12,170,59,81,8,533,210,80,4,939a0d6e-a06a-4c44-bc52-550e6ee1c265
46,14,161,65,217,6,376,146,63,17,d577efe6-5fc0-47ba-bcf0-dac42bca6c1f
39,15,149,65,145,28,248,94,54,6,552f4ed0-5096-449a-9e40-e670fc4cbbf3
50,20,221,92,115,7,600,219,79,7,cede529b-9ea7-4a55-a4cc-8a4eff38da48
27,12,152,49,149,12,250,78,117,16,39cfd939-d9ab-478d-9291-10e9b6ca442b
43,17,156,59,81,8,374,155,79,19,d61f398b-2af2-47d0-a5b4-d56483dd10cd
39,14,262,88,65,5,137,48,45,7,3a2065f0-8304-4834-b951-380eddc402c4
42,11,157,42,107,14,172,54,33,6,ca56e908-9c87-40ed-a928-458e1a20d511
57,16,162,67,70,6,518,186,29,2,6d39799f-a33a-4da3-b00b-bb2b980bf2f1
38,13,221,77,131,7,430,155,96,8,5054901c-e43d-4477-b7e6-9e3b7c31aa43
37,13,160,71,59,6,262,111,26,2,2db25598-fb1c-4546-8614-a9cea38d3018
44,18,83,43,69,8,250,122,140,51,be3d165d-5c1b-4bc4-9d84-6c7d20b1146a
36,14,157,57,135,11,422,155,69,5,bca042ad-0826-423b-9ce1-ce6fd3076cc7
31,16,156,58,54,2,276,113,41,5,e1ebff34-b0cd-4056-a3e1-893f1deede3c
30,9,151,58,83,9,422,156,58,11,1d3478c6-9ee1-43be-b195-a63e260198a8
36,15,184,75,52,10,496,197,45,5,675f6258-680c-4982-b4e9-5c8b80d5e8d4
36,13,156,68,146,16,230,82,32,5,d6e8cdd7-b361-4dd6-a53d-d41dbe9a3b1b
55,16,295,93,105,19,374,141,15,2,de5b9dec-4eef-443d-88b4-feff118138f4
33,16,107,55,100,6,272,91,83,23,24f9e360-f004-432c-ad35-fd858c7bfd16
28,22,136,42,128,18,91,33,7,2,6c2bae6b-d030-4b42-b969-3636070d00bf
34,11,148,56,107,7,454,162,120,20,44b2a8a0-14c1-4629-8d96-93458860700e
31,6,113,33,96,6,344,121,35,4,55d33900-ef58-4d78-8b5f-97edd885cab2
30,9,139,50,140,28,215,82,31,4,b3b31a49-f5f6-4ff8-a820-d97389f54e5c
97,18,62,32,89,10,354,150,49,4,feeb2947-bab3-4d85-83cb-9737ee9ba9f3
43,19,342,158,91,5,469,187,119,17,240cad2d-8fd9-41ca-ac93-246a7af7ee9c
44,19,202,68,80,3,190,78,54,9,7273e866-02eb-42be-a93b-8fc07d63c827
46,14,132,52,129,13,251,87,111,23,9ff1bf34-fb7e-4611-be7c-2a2e42e1b3fd
46,16,213,100,44,5,284,113,53,19,a66194d1-004a-439b-a86f-6cf56d889120
41,12,201,73,238,30,376,145,59,14,2c51681c-4214-4c66-ab98-708a0543ace3
38,7,179,50,69,4,509,179,45,5,90099bb8-1b97-4108-81dd-6db045839b14
34,18,185,76,74,8,230,73,43,14,b2c1a1ee-93c8-46a4-933e-8a69fa65d1e5
30,14,103,57,118,16,281,117,15,1,6d377eb5-33b9-4e52-b9cb-9a32856c0880
50,22,176,81,161,44,391,155,82,22,5949360b-bca7-4240-9e97-8e4be6ec97c9
51,23,157,64,77,21,535,177,86,22,c233f2d8-77f9-4e8e-adab-804334ef0cef
33,5,143,47,146,13,221,76,32,6,9aade318-c88b-4466-ab27-0e117444d042
50,11,186,83,238,22,403,168,46,3,25e5b876-f314-4b04-93b4-290b7302c073
54,17,151,30,142,6,718,239,100,7,e0774150-2a01-4221-bfbc-d9c826cc209b
44,11,198,62,161,11,204,59,55,7,c2e205c7-9421-4e34-8a8a-de26e6b77368
23,7,173,33,116,4,254,65,30,2,8f3e0b49-71ea-44e9-b613-bf89d03288d2
35,10,238,98,60,10,448,165,30,3,353994c3-950a-4d8f-bc9c-ba6cfbb77fc7
65,20,186,54,52,0,708,213,83,11,d7c7b6b9-e4f4-43f3-8775-c2dcee6efc4a
74,27,153,54,114,20,364,134,127,22,0ad7c1be-8e91-4aac-ab57-6c1e873cd3f1
42,10,200,54,62,2,346,98,28,2,2a52fc9b-3d3f-4238-8b7a-d4f03cd02a28
33,15,143,60,86,4,233,98,29,1,9f708c14-0864-4a63-8264-362691cb285d
46,16,161,66,116,12,333,115,82,24,ea45945d-06dd-4b7d-917b-ba87e703d777
47,17,186,76,153,12,474,190,65,7,9664622a-ab24-4e9a-9d22-320688f70e23
27,12,277,105,112,14,533,200,53,3,339b0b02-0f72-446e-887f-7462625cfd7a
31,7,168,80,69,15,379,170,63,5,04bb2b0b-dd67-4417-a24b-d525d4576661
37,19,99,54,92,6,248,105,240,55,e32b30a3-4804-4709-8598-388ce365abc2
37,11,137,51,67,9,708,277,40,4,39045e24-6701-414d-b62c-8f81f5786f68
40,7,122,51,67,5,397,125,11,4,67541700-fea3-429e-9117-c0fc3d200953
35,11,227,106,99,22,210,70,88,10,8950a296-5b2a-4a0f-8355-d53200fc74c6
41,15,165,57,132,17,502,205,84,20,e21b8627-9d49-4a8f-a9c3-9505904abd88
43,14,189,75,82,8,437,145,78,15,32b34056-44a6-4973-96f7-978a1f0aa795
35,14,192,79,38,4,218,86,39,14,8efa89b5-7f51-4156-a3b8-482cea99587a
49,13,214,73,91,9,567,193,50,3,5a1a67ed-5afe-43c2-a40e-a0e1a3b3891b
64,25,146,60,60,11,740,300,35,3,53e3e3c7-ed27-4707-98ff-fb24613239af
50,29,241,96,107,8,219,77,56,14,b2fd8c7e-618a-414d-92d8-323847b90f26
31,10,131,66,88,13,206,106,67,8,0a60d7d0-3d59-44dc-9d90-6ce591a852d0
29,9,174,65,118,14,528,172,110,5,8573c598-c98c-49f4-9040-c764a3858ccf
32,12,204,83,87,13,338,146,66,3,782a9e2e-bc61-4044-924d-6a3de762178d
39,15,217,72,64,1,407,142,59,2,40ddb0e3-6f45-449c-9839-cf911916b1a7
41,14,133,47,78,4,589,223,111,19,66c47f85-18b9-4667-8635-0f731f843165
37,14,139,43,79,14,296,139,121,45,374aeb26-ebec-4c3e-9da2-7a9df091e5df
37,11,154,49,41,5,278,113,52,8,c153fc5d-cfe2-445f-922c-0ca20ce0538f
30,8,158,74,141,4,225,67,85,18,d194451e-8ba6-4db1-9ef5-db4c2c22cafd
38,17,177,87,84,8,318,133,84,4,e9b9499b-1ff0-41fb-9b1d-0cb2bad8bcca
29,16,180,61,56,2,331,110,94,13,98383de8-b812-4c61-95ef-8e496f577788
41,8,89,34,121,7,420,153,48,2,67d66219-f3ed-4191-aade-2202ddac1a33
36,10,190,80,86,3,427,181,58,4,4bbdf19e-3cf6-4af4-a759-6224744ab6a3
91,25,110,34,74,8,612,164,42,3,a66bc0b0-7c91-4988-8a66-63104375cacf
44,15,103,31,60,2,409,162,39,8,cece9cfd-bbf5-4c10-9bdc-8eb5f9694516
34,15,145,60,106,5,191,54,37,5,e516e2ec-59ad-4eef-8bbd-a88830b7ae81
36,19,174,52,65,6,353,134,63,9,1ea29fd4-4891-4162-b85a-c77fa122bbe5
35,9,176,71,94,2,487,200,35,3,725e7edf-ec62-440a-ab34-edbb45fba6c3
38,11,170,52,41,3,232,66,22,3,d4fb3073-f530-4908-a4c3-f3b60d2b24de
33,11,131,56,145,13,216,78,167,13,7b4fe1ff-808f-45e8-a4d1-010471290cb8
35,9,156,52,79,15,214,82,38,5,e1bb7845-555e-44ba-9ce7-c16f1b478e96
50,13,170,49,132,29,643,207,26,2,35b59bec-6726-43d6-bab8-4cd0929b65eb
66,17,200,60,90,7,505,169,111,26,4e915384-e2e2-4377-82fa-5a52d6f5a115
28,14,149,71,87,4,214,77,33,5,419b6c40-b57c-43fb-8474-27184dcda89e
35,7,222,72,49,6,517,151,59,4,c2251a58-60bc-476a-bc87-e04dda7c1072
39,17,128,50,123,2,181,75,17,2,126ac8a8-48be-472c-95d0-af5dc066d37d
56,23,165,66,49,2,569,212,52,4,47983493-43d4-4df9-8923-a6808440a8c2
37,18,197,85,71,8,427,202,63,6,4aae213b-850d-4e5f-ac89-99d4ad8475ea
53,16,120,39,81,3,503,210,43,6,387c0b13-4477-4e4b-a4db-b5c28c021287
