id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
55023,1738,ATF,False,False,True
55024,1738,ATG,False,False,True
55025,1738,AU1,False,False,True
55026,1738,AUS,False,False,True
55027,1738,AUT,False,False,True
55028,1738,AZE,False,False,True
55029,1738,BDI,False,False,True
55030,1738,BEL,False,False,True
55031,1738,BEN,False,False,True
55032,1738,BES,False,False,True
55033,1738,BFA,False,False,True
55034,1738,BGD,False,False,True
55035,1738,BGR,False,False,True
55036,1738,BHR,False,False,True
55037,1738,BHS,False,False,True
55038,1738,BIH,False,False,True
55039,1738,BLM,False,False,True
55040,1738,BLR,False,False,True
55041,1738,BLZ,False,False,True
55042,1738,BMU,False,False,True
55043,1738,BOL,False,False,True
55044,1738,BRA,False,False,True
55045,1738,BRB,False,False,True
55046,1738,BRN,False,False,True
55047,1738,BTN,False,False,True
55048,1738,BVT,False,False,True
55049,1738,BWA,False,False,True
55050,1738,CAF,False,False,True
55051,1738,CAN,False,False,True
55052,1738,CCK,False,False,True
55053,1738,CHE,False,False,True
55054,1738,CHL,False,False,True
55055,1738,CHN,False,False,True
55056,1738,CIV,False,False,True
55057,1738,CMR,False,False,True
55058,1738,COD,False,False,True
55059,1738,COG,False,False,True
55060,1738,COK,False,False,True
55061,1738,COL,False,False,True
55062,1738,COM,False,False,True
55063,1738,CPV,False,False,True
55064,1738,CRI,False,False,True
55065,1738,CUB,False,False,True
55066,1738,CUW,False,False,True
55067,1738,CXR,False,False,True
55068,1738,CYM,False,False,True
55069,1738,CYN,False,False,True
55070,1738,CYP,False,False,True
55071,1738,CZE,False,False,True
55072,1738,DEU,False,False,True
55073,1738,DJI,False,False,True
55074,1738,DMA,False,False,True
55075,1738,DNK,False,False,True
55076,1738,DOM,False,False,True
55077,1738,DZA,False,False,True
55078,1738,ECU,False,False,True
55079,1738,EGY,False,False,True
55080,1738,ERI,False,False,True
55081,1738,ESH,False,False,True
55082,1738,ESP,False,False,True
55083,1738,EST,False,False,True
55084,1738,ETH,False,False,True
55085,1738,FIN,False,False,True
55086,1738,FJI,False,False,True
55087,1738,FLK,False,False,True
55088,1738,FRA,False,False,True
55089,1738,FRO,False,False,True
55090,1738,FSM,False,False,True
55091,1738,GAB,False,False,True
55092,1738,GBR,True,False,True
55093,1738,GEO,False,False,True
55094,1738,GGY,False,False,True
55095,1738,GHA,False,False,True
55096,1738,GIB,False,False,True
55097,1738,GIN,False,False,True
55098,1738,GLP,False,False,True
55099,1738,GMB,False,False,True
55100,1738,GNB,False,False,True
55101,1738,GNQ,False,False,True
55102,1738,GRC,False,False,True
55103,1738,GRD,False,False,True
55104,1738,GRL,False,False,True
55105,1738,GTM,False,False,True
55106,1738,GUF,False,False,True
55107,1738,GUM,False,False,True
55108,1738,GUY,False,False,True
55109,1738,HKG,False,False,True
55110,1738,HMD,False,False,True
55111,1738,HND,False,False,True
55112,1738,HRV,False,False,True
55113,1738,HTI,False,False,True
55114,1738,HUN,False,False,True
55115,1738,IDN,False,False,True
55116,1738,IMN,False,False,True
55117,1738,IND,False,False,True
55118,1738,IOT,False,False,True
55119,1738,IRL,True,False,True
55120,1738,IRN,False,False,True
55121,1738,IRQ,False,False,True
55122,1738,ISL,False,False,True
55123,1738,ISR,False,False,True
55124,1738,ITA,False,False,True
55125,1738,JAM,False,False,True
55126,1738,JEY,False,False,True
55127,1738,JOR,False,False,True
55128,1738,JPN,False,False,True
55129,1738,KAS,False,False,True
55130,1738,KAZ,False,False,True
55131,1738,KEN,False,False,True
55132,1738,KGZ,False,False,True
55133,1738,KHM,False,False,True
55134,1738,KIR,False,False,True
55135,1738,KNA,False,False,True
55136,1738,KOR,False,False,True
55137,1738,KWT,False,False,True
55138,1738,LAO,False,False,True
55139,1738,LBN,False,False,True
55140,1738,LBR,False,False,True
55141,1738,LBY,False,False,True
55142,1738,LCA,False,False,True
55143,1738,LIE,False,False,True
55144,1738,LKA,False,False,True
55145,1738,LSO,False,False,True
55146,1738,LTU,False,False,True
55147,1738,LUX,False,False,True
55148,1738,LVA,False,False,True
55149,1738,MAC,False,False,True
55150,1738,MAF,False,False,True
55151,1738,MAR,False,False,True
55152,1738,MCO,False,False,True
55153,1738,MDA,False,False,True
55154,1738,MDG,False,False,True
55155,1738,MDV,False,False,True
55156,1738,MEX,False,False,True
55157,1738,MHL,False,False,True
55158,1738,MKD,False,False,True
55159,1738,MLI,False,False,True
55160,1738,MLT,False,False,True
55161,1738,MMR,False,False,True
55162,1738,MNE,False,False,True
55163,1738,MNG,False,False,True
55164,1738,MNP,False,False,True
55165,1738,MOZ,False,False,True
55166,1738,MRT,False,False,True
55167,1738,MSR,False,False,True
55168,1738,MTQ,False,False,True
55169,1738,MUS,False,False,True
55170,1738,MWI,False,False,True
55171,1738,MYS,False,False,True
55172,1738,MYT,False,False,True
55173,1738,NAM,False,False,True
55174,1738,NCL,False,False,True
55175,1738,NER,False,False,True
55176,1738,NFK,False,False,True
55177,1738,NGA,False,False,True
55178,1738,NIC,False,False,True
55179,1738,NIU,False,False,True
55180,1738,NLD,False,False,True
55181,1738,NOR,False,False,True
55182,1738,NPL,False,False,True
55183,1738,NRU,False,False,True
55184,1738,NZL,True,False,True
55185,1738,OMN,False,False,True
55186,1738,PAK,False,False,True
55187,1738,PAN,False,False,True
55188,1738,PCN,False,False,True
55189,1738,PER,False,False,True
55190,1738,PHL,False,False,True
55191,1738,PLW,False,False,True
55192,1738,PNG,False,False,True
55193,1738,POL,False,False,True
55194,1738,PRI,False,False,True
55195,1738,PRK,False,False,True
55196,1738,PRT,False,False,True
55197,1738,PRY,False,False,True
55198,1738,PSE,False,False,True
55199,1738,PYF,False,False,True
55200,1738,QAT,False,False,True
55201,1738,REU,False,False,True
55202,1738,ROU,False,False,True
55203,1738,RUS,False,False,True
55204,1738,RWA,False,False,True
55205,1738,SAU,False,False,True
55206,1738,SDN,False,False,True
55207,1738,SEN,False,False,True
55208,1738,SGP,False,False,True
55209,1738,SGS,False,False,True
55210,1738,SHN,False,False,True
55211,1738,SJM,False,False,True
55212,1738,SLB,False,False,True
55213,1738,SLE,False,False,True
55214,1738,SLV,False,False,True
55215,1738,SMR,False,False,True
55216,1738,SOL,False,False,True
55217,1738,SOM,False,False,True
55218,1738,SPM,False,False,True
55219,1738,SRB,False,False,True
55220,1738,SSD,False,False,True
55221,1738,STP,False,False,True
55222,1738,SUR,False,False,True
55223,1738,SVK,False,False,True
55224,1738,SVN,False,False,True
55225,1738,SWE,False,False,True
55226,1738,SWZ,False,False,True
55227,1738,SXM,False,False,True
55228,1738,SYC,False,False,True
55229,1738,SYR,False,False,True
55230,1738,TCA,False,False,True
55231,1738,TCD,False,False,True
55232,1738,TGO,False,False,True
55233,1738,THA,False,False,True
55234,1738,TJK,False,False,True
55235,1738,TKL,False,False,True
55236,1738,TKM,False,False,True
55237,1738,TLS,False,False,True
55238,1738,TON,False,False,True
55239,1738,TTO,False,False,True
55240,1738,TUN,False,False,True
55241,1738,TUR,False,False,True
55242,1738,TUV,False,False,True
55243,1738,TWN,True,False,True
55244,1738,TZA,False,False,True
55245,1738,UGA,False,False,True
55246,1738,UKR,False,False,True
55247,1738,UMI,False,False,True
55248,1738,URY,False,False,True
55249,1738,USA,False,False,True
55250,1738,UZB,False,False,True
55251,1738,VAT,False,False,True
55252,1738,VCT,False,False,True
55253,1738,VEN,False,False,True
55254,1738,VGB,False,False,True
55255,1738,VIR,False,False,True
55256,1738,VNM,False,False,True
55257,1738,VUT,False,False,True
55258,1738,WLF,False,False,True
55259,1738,WSM,False,False,True
55260,1738,XXK,False,False,True
55261,1738,YEM,False,False,True
55262,1738,ZAF,True,False,True
55263,1738,ZMB,False,False,True
55264,1738,ZWE,False,False,True
55265,1739,GBR,True,False,False
55266,1740,DEU,True,False,False
55267,1740,FRA,True,False,False
55268,1740,GBR,True,False,False
55269,1740,ITA,True,False,False
55270,1740,JPN,True,False,False
55271,1741,ETH,True,False,False
55272,1742,,False,False,False
55273,1743,FRA,True,False,False
55274,1743,GBR,True,False,False
55275,1743,USA,True,False,False
55276,1744,AFG,False,True,False
55277,1744,AGO,False,True,False
55278,1744,ALB,False,True,False
55279,1744,AND,False,True,False
55280,1744,ARE,False,True,False
55281,1744,ARG,False,True,False
55282,1744,ARM,False,True,False
55283,1744,ATG,False,True,False
55284,1744,AUS,False,True,False
55285,1744,AUT,False,True,False
55286,1744,AZE,False,True,False
55287,1744,BDI,False,True,False
55288,1744,BEL,False,True,False
55289,1744,BEN,False,True,False
55290,1744,BFA,False,True,False
55291,1744,BGD,False,True,False
55292,1744,BGR,False,True,False
55293,1744,BHR,False,True,False
55294,1744,BHS,False,True,False
55295,1744,BIH,False,True,False
55296,1744,BLR,False,True,False
55297,1744,BLZ,False,True,False
55298,1744,BOL,False,True,False
55299,1744,BRA,False,True,False
55300,1744,BRB,False,True,False
55301,1744,BRN,False,True,False
55302,1744,BTN,False,True,False
55303,1744,BWA,False,True,False
55304,1744,CAF,False,True,False
55305,1744,CAN,False,True,False
55306,1744,CHE,False,True,False
55307,1744,CHL,False,True,False
55308,1744,CHN,False,True,False
55309,1744,CIV,False,True,False
55310,1744,CMR,False,True,False
55311,1744,COD,True,True,False
55312,1744,COG,False,True,False
55313,1744,COL,True,True,False
55314,1744,COM,False,True,False
55315,1744,CPV,False,True,False
55316,1744,CRI,False,True,False
55317,1744,CUB,False,True,False
55318,1744,CYP,False,True,False
55319,1744,CZE,False,True,False
55320,1744,DEU,False,True,False
55321,1744,DJI,False,True,False
55322,1744,DMA,False,True,False
55323,1744,DNK,False,True,False
55324,1744,DOM,False,True,False
55325,1744,DZA,False,True,False
55326,1744,ECU,False,True,False
55327,1744,EGY,False,True,False
55328,1744,ERI,False,True,False
55329,1744,ESP,False,True,False
55330,1744,EST,False,True,False
55331,1744,ETH,False,True,False
55332,1744,FIN,False,True,False
55333,1744,FJI,False,True,False
55334,1744,FRA,False,True,False
55335,1744,FSM,False,True,False
55336,1744,GAB,False,True,False
55337,1744,GBR,False,True,False
55338,1744,GEO,False,True,False
55339,1744,GHA,False,True,False
55340,1744,GIN,False,True,False
55341,1744,GMB,False,True,False
55342,1744,GNB,False,True,False
55343,1744,GNQ,False,True,False
55344,1744,GRC,False,True,False
55345,1744,GRD,False,True,False
55346,1744,GTM,False,True,False
55347,1744,GUY,False,True,False
55348,1744,HND,False,True,False
55349,1744,HRV,False,True,False
55350,1744,HTI,False,True,False
55351,1744,HUN,False,True,False
55352,1744,IDN,False,True,False
55353,1744,IND,False,True,False
55354,1744,IRL,False,True,False
55355,1744,IRN,False,True,False
55356,1744,IRQ,False,True,False
55357,1744,ISL,False,True,False
55358,1744,ISR,False,True,False
55359,1744,ITA,False,True,False
55360,1744,JAM,False,True,False
55361,1744,JOR,False,True,False
55362,1744,JPN,False,True,False
55363,1744,KAZ,False,True,False
55364,1744,KEN,False,True,False
55365,1744,KGZ,False,True,False
55366,1744,KHM,False,True,False
55367,1744,KIR,False,True,False
55368,1744,KNA,False,True,False
55369,1744,KOR,False,True,False
55370,1744,KWT,False,True,False
55371,1744,LAO,False,True,False
55372,1744,LBN,False,True,False
55373,1744,LBR,False,True,False
55374,1744,LBY,False,True,False
55375,1744,LCA,False,True,False
55376,1744,LIE,False,True,False
55377,1744,LKA,False,True,False
55378,1744,LSO,False,True,False
55379,1744,LTU,False,True,False
55380,1744,LUX,False,True,False
55381,1744,LVA,False,True,False
55382,1744,MAR,False,True,False
55383,1744,MCO,False,True,False
55384,1744,MDA,False,True,False
55385,1744,MDG,False,True,False
55386,1744,MDV,False,True,False
55387,1744,MEX,False,True,False
55388,1744,MHL,False,True,False
55389,1744,MKD,False,True,False
55390,1744,MLI,False,True,False
55391,1744,MLT,False,True,False
55392,1744,MMR,False,True,False
55393,1744,MNE,False,True,False
55394,1744,MNG,False,True,False
55395,1744,MOZ,False,True,False
55396,1744,MRT,False,True,False
55397,1744,MUS,False,True,False
55398,1744,MWI,False,True,False
55399,1744,MYS,False,True,False
55400,1744,NAM,False,True,False
55401,1744,NER,False,True,False
55402,1744,NGA,False,True,False
55403,1744,NIC,False,True,False
55404,1744,NLD,False,True,False
55405,1744,NOR,False,True,False
55406,1744,NPL,False,True,False
55407,1744,NRU,False,True,False
55408,1744,NZL,False,True,False
55409,1744,OMN,False,True,False
55410,1744,PAK,False,True,False
55411,1744,PAN,False,True,False
55412,1744,PER,True,True,False
55413,1744,PHL,False,True,False
55414,1744,PLW,False,True,False
55415,1744,PNG,False,True,False
55416,1744,POL,False,True,False
55417,1744,PRK,False,True,False
55418,1744,PRT,False,True,False
55419,1744,PRY,False,True,False
55420,1744,QAT,False,True,False
55421,1744,ROU,False,True,False
55422,1744,RUS,False,True,False
55423,1744,RWA,False,True,False
55424,1744,SAU,False,True,False
55425,1744,SDN,False,True,False
55426,1744,SEN,False,True,False
55427,1744,SGP,False,True,False
55428,1744,SLB,False,True,False
55429,1744,SLE,False,True,False
55430,1744,SLV,False,True,False
55431,1744,SMR,False,True,False
55432,1744,SOM,False,True,False
55433,1744,SRB,False,True,False
55434,1744,SSD,False,True,False
55435,1744,STP,False,True,False
55436,1744,SUR,False,True,False
55437,1744,SVK,False,True,False
55438,1744,SVN,False,True,False
55439,1744,SWE,False,True,False
55440,1744,SWZ,False,True,False
55441,1744,SYC,False,True,False
55442,1744,SYR,False,True,False
55443,1744,TCD,False,True,False
55444,1744,TGO,False,True,False
55445,1744,THA,False,True,False
55446,1744,TJK,False,True,False
55447,1744,TKM,False,True,False
55448,1744,TLS,False,True,False
55449,1744,TON,False,True,False
55450,1744,TTO,False,True,False
55451,1744,TUN,False,True,False
55452,1744,TUR,False,True,False
55453,1744,TUV,False,True,False
55454,1744,TZA,False,True,False
55455,1744,UGA,False,True,False
55456,1744,UKR,False,True,False
55457,1744,URY,False,True,False
55458,1744,USA,False,True,False
55459,1744,UZB,False,True,False
55460,1744,VCT,False,True,False
55461,1744,VEN,False,True,False
55462,1744,VNM,False,True,False
55463,1744,VUT,False,True,False
55464,1744,WSM,False,True,False
55465,1744,XXK,True,False,False
55466,1744,YEM,False,True,False
55467,1744,ZAF,False,True,False
55468,1744,ZMB,False,True,False
55469,1744,ZWE,False,True,False
55470,1745,,False,False,False
55471,1746,DEU,True,False,False
55472,1746,DNK,True,False,False
55473,1746,FRA,True,False,False
55474,1746,GBR,True,False,False
55475,1746,NLD,True,False,False
55476,1746,SWE,True,False,False
55477,1747,GBR,True,False,False
55478,1748,GBR,True,False,False
55479,1749,,False,False,False
55480,1750,ABW,False,False,True
55481,1750,AFG,False,False,True
55482,1750,AGO,False,False,True
55483,1750,AIA,False,False,True
55484,1750,ALA,False,False,True
55485,1750,ALB,False,False,True
55486,1750,AND,False,False,True
55487,1750,ARE,False,False,True
55488,1750,ARG,False,False,True
55489,1750,ARM,False,False,True
55490,1750,ASM,False,False,True
55491,1750,ATC,False,False,True
55492,1750,ATF,False,False,True
55493,1750,ATG,False,False,True
55494,1750,AU1,False,False,True
55495,1750,AUS,False,False,True
55496,1750,AUT,False,False,True
55497,1750,AZE,False,False,True
55498,1750,BDI,False,False,True
55499,1750,BEL,False,False,True
55500,1750,BEN,False,False,True
55501,1750,BES,False,False,True
55502,1750,BFA,False,False,True
55503,1750,BGD,False,False,True
55504,1750,BGR,False,False,True
55505,1750,BHR,False,False,True
55506,1750,BHS,False,False,True
55507,1750,BIH,False,False,True
55508,1750,BLM,False,False,True
55509,1750,BLR,False,False,True
55510,1750,BLZ,False,False,True
55511,1750,BMU,False,False,True
55512,1750,BOL,False,False,True
55513,1750,BRA,False,False,True
55514,1750,BRB,False,False,True
55515,1750,BRN,False,False,True
55516,1750,BTN,False,False,True
55517,1750,BVT,False,False,True
55518,1750,BWA,False,False,True
55519,1750,CAF,False,False,True
55520,1750,CAN,False,False,True
55521,1750,CCK,False,False,True
55522,1750,CHE,False,False,True
55523,1750,CHL,False,False,True
55524,1750,CHN,False,False,True
55525,1750,CIV,False,False,True
55526,1750,CMR,False,False,True
55527,1750,COD,False,False,True
55528,1750,COG,False,False,True
55529,1750,COK,False,False,True
55530,1750,COL,False,False,True
55531,1750,COM,False,False,True
55532,1750,CPV,False,False,True
55533,1750,CRI,False,False,True
55534,1750,CUB,False,False,True
55535,1750,CUW,False,False,True
55536,1750,CXR,False,False,True
55537,1750,CYM,False,False,True
55538,1750,CYN,False,False,True
55539,1750,CYP,False,False,True
55540,1750,CZE,False,False,True
55541,1750,DEU,False,False,True
55542,1750,DJI,False,False,True
55543,1750,DMA,False,False,True
55544,1750,DNK,False,False,True
55545,1750,DOM,False,False,True
55546,1750,DZA,False,False,True
55547,1750,ECU,False,False,True
55548,1750,EGY,False,False,True
55549,1750,ERI,False,False,True
55550,1750,ESH,False,False,True
55551,1750,ESP,False,False,True
55552,1750,EST,False,False,True
55553,1750,ETH,False,False,True
55554,1750,FIN,False,False,True
55555,1750,FJI,False,False,True
55556,1750,FLK,False,False,True
55557,1750,FRA,False,False,True
55558,1750,FRO,False,False,True
55559,1750,FSM,False,False,True
55560,1750,GAB,False,False,True
55561,1750,GBR,False,False,True
55562,1750,GEO,False,False,True
55563,1750,GGY,False,False,True
55564,1750,GHA,False,False,True
55565,1750,GIB,False,False,True
55566,1750,GIN,False,False,True
55567,1750,GLP,False,False,True
55568,1750,GMB,False,False,True
55569,1750,GNB,False,False,True
55570,1750,GNQ,False,False,True
55571,1750,GRC,False,False,True
55572,1750,GRD,False,False,True
55573,1750,GRL,False,False,True
55574,1750,GTM,False,False,True
55575,1750,GUF,False,False,True
55576,1750,GUM,False,False,True
55577,1750,GUY,False,False,True
55578,1750,HKG,False,False,True
55579,1750,HMD,False,False,True
55580,1750,HND,False,False,True
55581,1750,HRV,False,False,True
55582,1750,HTI,False,False,True
55583,1750,HUN,False,False,True
55584,1750,IDN,False,False,True
55585,1750,IMN,False,False,True
55586,1750,IND,False,False,True
55587,1750,IOT,False,False,True
55588,1750,IRL,False,False,True
55589,1750,IRN,False,False,True
55590,1750,IRQ,False,False,True
55591,1750,ISL,False,False,True
55592,1750,ISR,False,False,True
55593,1750,ITA,False,False,True
55594,1750,JAM,False,False,True
55595,1750,JEY,False,False,True
55596,1750,JOR,False,False,True
55597,1750,JPN,False,False,True
55598,1750,KAS,False,False,True
55599,1750,KAZ,False,False,True
55600,1750,KEN,False,False,True
55601,1750,KGZ,False,False,True
55602,1750,KHM,False,False,True
55603,1750,KIR,False,False,True
55604,1750,KNA,False,False,True
55605,1750,KOR,False,False,True
55606,1750,KWT,False,False,True
55607,1750,LAO,False,False,True
55608,1750,LBN,False,False,True
55609,1750,LBR,False,False,True
55610,1750,LBY,False,False,True
55611,1750,LCA,False,False,True
55612,1750,LIE,False,False,True
55613,1750,LKA,False,False,True
55614,1750,LSO,False,False,True
55615,1750,LTU,False,False,True
55616,1750,LUX,False,False,True
55617,1750,LVA,False,False,True
55618,1750,MAC,False,False,True
55619,1750,MAF,False,False,True
55620,1750,MAR,False,False,True
55621,1750,MCO,False,False,True
55622,1750,MDA,False,False,True
55623,1750,MDG,False,False,True
55624,1750,MDV,False,False,True
55625,1750,MEX,False,False,True
55626,1750,MHL,False,False,True
55627,1750,MKD,False,False,True
55628,1750,MLI,False,False,True
55629,1750,MLT,False,False,True
55630,1750,MMR,False,False,True
55631,1750,MNE,False,False,True
55632,1750,MNG,False,False,True
55633,1750,MNP,False,False,True
55634,1750,MOZ,False,False,True
55635,1750,MRT,False,False,True
55636,1750,MSR,False,False,True
55637,1750,MTQ,False,False,True
55638,1750,MUS,False,False,True
55639,1750,MWI,False,False,True
55640,1750,MYS,False,False,True
55641,1750,MYT,False,False,True
55642,1750,NAM,False,False,True
55643,1750,NCL,False,False,True
55644,1750,NER,False,False,True
55645,1750,NFK,False,False,True
55646,1750,NGA,False,False,True
55647,1750,NIC,False,False,True
55648,1750,NIU,False,False,True
55649,1750,NLD,False,False,True
55650,1750,NOR,False,False,True
55651,1750,NPL,False,False,True
55652,1750,NRU,False,False,True
55653,1750,NZL,False,False,True
55654,1750,OMN,False,False,True
55655,1750,PAK,False,False,True
55656,1750,PAN,False,False,True
55657,1750,PCN,False,False,True
55658,1750,PER,False,False,True
55659,1750,PHL,False,False,True
55660,1750,PLW,False,False,True
55661,1750,PNG,False,False,True
55662,1750,POL,False,False,True
55663,1750,PRI,False,False,True
55664,1750,PRK,False,False,True
55665,1750,PRT,False,False,True
55666,1750,PRY,False,False,True
55667,1750,PSE,False,False,True
55668,1750,PYF,False,False,True
55669,1750,QAT,False,False,True
55670,1750,REU,False,False,True
55671,1750,ROU,False,False,True
55672,1750,RUS,False,False,True
55673,1750,RWA,False,False,True
55674,1750,SAU,False,False,True
55675,1750,SDN,False,False,True
55676,1750,SEN,False,False,True
55677,1750,SGP,False,False,True
55678,1750,SGS,False,False,True
55679,1750,SHN,False,False,True
55680,1750,SJM,False,False,True
55681,1750,SLB,False,False,True
55682,1750,SLE,False,False,True
55683,1750,SLV,False,False,True
55684,1750,SMR,False,False,True
55685,1750,SOL,False,False,True
55686,1750,SOM,False,False,True
55687,1750,SPM,False,False,True
55688,1750,SRB,False,False,True
55689,1750,SSD,False,False,True
55690,1750,STP,False,False,True
55691,1750,SUR,False,False,True
55692,1750,SVK,False,False,True
55693,1750,SVN,False,False,True
55694,1750,SWE,False,False,True
55695,1750,SWZ,False,False,True
55696,1750,SXM,False,False,True
55697,1750,SYC,False,False,True
55698,1750,SYR,False,False,True
55699,1750,TCA,False,False,True
55700,1750,TCD,False,False,True
55701,1750,TGO,False,False,True
55702,1750,THA,False,False,True
55703,1750,TJK,False,False,True
55704,1750,TKL,False,False,True
55705,1750,TKM,False,False,True
55706,1750,TLS,False,False,True
55707,1750,TON,False,False,True
55708,1750,TTO,False,False,True
55709,1750,TUN,False,False,True
55710,1750,TUR,False,False,True
55711,1750,TUV,False,False,True
55712,1750,TWN,False,False,True
55713,1750,TZA,False,False,True
55714,1750,UGA,False,False,True
55715,1750,UKR,False,False,True
55716,1750,UMI,False,False,True
55717,1750,URY,False,False,True
55718,1750,USA,False,False,True
55719,1750,UZB,False,False,True
55720,1750,VAT,False,False,True
55721,1750,VCT,False,False,True
55722,1750,VEN,False,False,True
55723,1750,VGB,False,False,True
55724,1750,VIR,False,False,True
55725,1750,VNM,False,False,True
55726,1750,VUT,False,False,True
55727,1750,WLF,False,False,True
55728,1750,WSM,False,False,True
55729,1750,XXK,False,False,True
55730,1750,YEM,False,False,True
55731,1750,ZAF,False,False,True
55732,1750,ZMB,False,False,True
55733,1750,ZWE,False,False,True
55734,1751,AUT,False,True,False
55735,1751,BEL,False,True,False
55736,1751,BGR,False,True,False
55737,1751,CYP,False,True,False
55738,1751,CZE,False,True,False
55739,1751,DEU,False,True,False
55740,1751,DNK,False,True,False
55741,1751,ESP,False,True,False
55742,1751,EST,False,True,False
55743,1751,FIN,False,True,False
55744,1751,FRA,False,True,False
55745,1751,GRC,False,True,False
55746,1751,HRV,False,True,False
55747,1751,HUN,False,True,False
55748,1751,IRL,False,True,False
55749,1751,ITA,False,True,False
55750,1751,LTU,False,True,False
55751,1751,LUX,False,True,False
55752,1751,LVA,False,True,False
55753,1751,MLT,False,True,False
55754,1751,NLD,False,True,False
55755,1751,POL,False,True,False
55756,1751,PRT,False,True,False
55757,1751,ROU,False,True,False
55758,1751,SVK,False,True,False
55759,1751,SVN,False,True,False
55760,1751,SWE,False,True,False
55761,1752,AUS,True,False,False
55762,1752,AUT,True,False,False
55763,1752,BEL,True,False,False
55764,1752,BGR,True,False,False
55765,1752,CAN,True,False,False
55766,1752,CHE,True,False,False
55767,1752,CHN,True,False,False
55768,1752,CYP,True,False,False
55769,1752,CZE,True,False,False
55770,1752,DEU,True,False,False
55771,1752,DNK,True,False,False
55772,1752,ESP,True,False,False
55773,1752,EST,True,False,False
55774,1752,FIN,True,False,False
55775,1752,FRA,True,False,False
55776,1752,GBR,True,False,False
55777,1752,GRC,True,False,False
55778,1752,HRV,True,False,False
55779,1752,HUN,True,False,False
55780,1752,IRL,True,False,False
55781,1752,ISL,True,False,False
55782,1752,ISR,True,False,False
55783,1752,ITA,True,False,False
55784,1752,LIE,True,False,False
55785,1752,LTU,True,False,False
55786,1752,LUX,True,False,False
55787,1752,LVA,True,False,False
55788,1752,MLT,True,False,False
55789,1752,NLD,True,False,False
55790,1752,NOR,True,False,False
55791,1752,NZL,True,False,False
55792,1752,POL,True,False,False
55793,1752,PRT,True,False,False
55794,1752,ROU,True,False,False
55795,1752,SVK,True,False,False
55796,1752,SVN,True,False,False
55797,1752,SWE,True,False,False
55798,1752,USA,True,False,False
55799,1753,ABW,False,False,True
55800,1753,AFG,False,False,True
55801,1753,AGO,False,False,True
55802,1753,AIA,False,False,True
55803,1753,ALA,False,False,True
55804,1753,ALB,False,False,True
55805,1753,AND,False,False,True
55806,1753,ARE,False,False,True
55807,1753,ARG,False,False,True
55808,1753,ARM,False,False,True
55809,1753,ASM,False,False,True
55810,1753,ATC,False,False,True
55811,1753,ATF,False,False,True
55812,1753,ATG,False,False,True
55813,1753,AU1,False,False,True
55814,1753,AUS,False,False,True
55815,1753,AUT,False,False,True
55816,1753,AZE,False,False,True
55817,1753,BDI,False,False,True
55818,1753,BEL,False,False,True
55819,1753,BEN,False,False,True
55820,1753,BES,False,False,True
55821,1753,BFA,False,False,True
55822,1753,BGD,False,False,True
55823,1753,BGR,False,False,True
55824,1753,BHR,False,False,True
55825,1753,BHS,False,False,True
55826,1753,BIH,False,False,True
55827,1753,BLM,False,False,True
55828,1753,BLR,False,False,True
55829,1753,BLZ,False,False,True
55830,1753,BMU,False,False,True
55831,1753,BOL,False,False,True
55832,1753,BRA,False,False,True
55833,1753,BRB,False,False,True
55834,1753,BRN,False,False,True
55835,1753,BTN,False,False,True
55836,1753,BVT,False,False,True
55837,1753,BWA,False,False,True
55838,1753,CAF,False,False,True
55839,1753,CAN,False,False,True
55840,1753,CCK,False,False,True
55841,1753,CHE,False,False,True
55842,1753,CHL,False,False,True
55843,1753,CHN,False,False,True
55844,1753,CIV,False,False,True
55845,1753,CMR,False,False,True
55846,1753,COD,False,False,True
55847,1753,COG,False,False,True
55848,1753,COK,False,False,True
55849,1753,COL,False,False,True
55850,1753,COM,False,False,True
55851,1753,CPV,False,False,True
55852,1753,CRI,False,False,True
55853,1753,CUB,False,False,True
55854,1753,CUW,False,False,True
55855,1753,CXR,False,False,True
55856,1753,CYM,False,False,True
55857,1753,CYN,False,False,True
55858,1753,CYP,False,False,True
55859,1753,CZE,False,False,True
55860,1753,DEU,False,False,True
55861,1753,DJI,False,False,True
55862,1753,DMA,False,False,True
55863,1753,DNK,False,False,True
55864,1753,DOM,False,False,True
55865,1753,DZA,False,False,True
55866,1753,ECU,False,False,True
55867,1753,EGY,False,False,True
55868,1753,ERI,False,False,True
55869,1753,ESH,False,False,True
55870,1753,ESP,False,False,True
55871,1753,EST,False,False,True
55872,1753,ETH,False,False,True
55873,1753,FIN,False,False,True
55874,1753,FJI,False,False,True
55875,1753,FLK,False,False,True
55876,1753,FRA,False,False,True
55877,1753,FRO,False,False,True
55878,1753,FSM,False,False,True
55879,1753,GAB,False,False,True
55880,1753,GBR,False,False,True
55881,1753,GEO,False,False,True
55882,1753,GGY,False,False,True
55883,1753,GHA,False,False,True
55884,1753,GIB,False,False,True
55885,1753,GIN,False,False,True
55886,1753,GLP,False,False,True
55887,1753,GMB,False,False,True
55888,1753,GNB,False,False,True
55889,1753,GNQ,False,False,True
55890,1753,GRC,False,False,True
55891,1753,GRD,False,False,True
55892,1753,GRL,False,False,True
55893,1753,GTM,False,False,True
55894,1753,GUF,False,False,True
55895,1753,GUM,False,False,True
55896,1753,GUY,False,False,True
55897,1753,HKG,False,False,True
